acc_id,status,credit,credit_premium,credit_email,expire,expire_email,paid_email,join_date,last_access,last_send
ACC_00251,paid,40627,317,7873,2026-06-02,2026-06-02,paid,2022-03-28,2026-03-07,2026-03-04
ACC_00252,paid,7723,330,2626,2026-12-13,2026-12-13,paid,2024-02-29,2026-03-03,2026-02-25
ACC_00253,trial,0,0,0,2025-12-08,2024-04-26,trial,2023-01-22,2024-04-26,2024-04-21
ACC_00254,paid,15551,2170,6797,2026-11-09,2026-11-09,paid,2024-11-26,2026-02-24,2026-02-22
ACC_00255,paid,33899,1963,1337,2026-10-01,2026-10-01,paid,2020-08-06,2026-03-01,2026-02-25
ACC_00256,paid,163,19,2254,2026-03-10,2026-03-10,paid,2024-03-15,2026-01-22,2026-01-20
ACC_00257,trial,0,0,0,2025-09-22,2022-01-13,trial,2020-06-05,2022-01-13,2022-01-08
ACC_00258,paid,463,17,2449,2026-03-09,2026-03-09,paid,2025-04-05,2026-02-05,2026-01-29
ACC_00259,paid,397,17,782,2026-03-22,2026-03-22,paid,2025-12-01,2026-02-04,2026-01-31
ACC_00260,paid,42874,403,8189,2027-02-05,2027-02-05,paid,2022-09-03,2026-03-01,2026-03-01
ACC_00261,paid,367,23,5780,2026-03-13,2026-03-13,paid,2020-03-08,2026-02-17,2026-02-14
ACC_00262,trial,0,0,0,2023-09-30,2025-01-12,trial,2022-09-12,2025-01-12,2025-01-06
ACC_00263,paid,5435,318,7702,2026-12-18,2026-12-18,paid,2025-11-14,2026-02-28,2026-02-21
ACC_00264,trial,191,10,1106,2026-03-20,2026-03-20,paid,2020-06-27,2026-02-17,2026-02-10
ACC_00265,trial,0,0,0,2025-12-02,2024-07-16,trial,2023-11-13,2024-07-16,2024-07-10
ACC_00266,paid,180,21,2868,2026-04-07,2026-04-07,paid,2023-09-23,2026-01-16,2026-01-14
ACC_00267,trial,323,3,7498,2026-03-15,2026-03-15,paid,2025-03-18,2026-02-21,2026-02-16
ACC_00268,paid,22,1,5080,2026-03-16,2026-03-16,paid,2020-05-31,2026-01-26,2026-01-19
ACC_00269,paid,36588,200,3131,2026-11-21,2026-11-21,paid,2025-10-12,2026-03-01,2026-02-26
ACC_00270,paid,4132,169,6029,2027-02-22,2027-02-22,paid,2023-03-17,2026-02-28,2026-02-26
ACC_00271,trial,0,0,0,2025-12-09,2025-06-16,trial,2024-11-24,2025-06-16,2025-06-16
ACC_00272,trial,0,0,0,2024-11-09,2025-04-14,trial,2024-05-02,2025-04-14,2025-04-14
ACC_00273,trial,0,0,0,2026-02-19,2025-09-15,trial,2025-07-30,2025-09-15,2025-09-12
ACC_00274,trial,0,0,0,2023-04-22,2025-01-01,trial,2020-12-04,2025-01-01,2024-12-26
ACC_00275,paid,279,4,5372,2026-03-22,2026-03-22,paid,2024-10-29,2026-02-15,2026-02-13
ACC_00276,trial,308,31,5759,2026-03-31,2026-03-31,paid,2023-04-25,2026-01-27,2026-01-22
ACC_00277,trial,0,0,0,2026-01-12,2025-01-26,trial,2025-01-05,2025-01-26,2025-01-24
ACC_00278,paid,38,2,2621,2026-03-29,2026-03-29,paid,2024-11-16,2026-01-25,2026-01-23
ACC_00279,trial,17,0,6001,2026-03-12,2026-03-12,paid,2020-05-07,2026-01-17,2026-01-11
ACC_00280,trial,0,0,0,2025-08-25,2025-02-18,trial,2024-01-23,2025-02-18,2025-02-11
ACC_00281,trial,0,0,0,2024-03-29,2025-07-11,trial,2021-09-20,2025-07-11,2025-07-09
ACC_00282,paid,6038,479,6521,2027-01-11,2027-01-11,paid,2024-03-03,2026-03-02,2026-02-25
ACC_00283,paid,19264,74,3048,2026-07-29,2026-07-29,paid,2023-07-11,2026-03-05,2026-02-27
ACC_00284,paid,26361,1035,4264,2027-01-05,2027-01-05,paid,2025-08-06,2026-03-03,2026-02-25
ACC_00285,trial,355,6,1213,2026-04-04,2026-04-04,paid,2025-01-01,2026-01-21,2026-01-17
ACC_00286,paid,47751,5805,5236,2026-11-06,2026-11-06,paid,2025-01-25,2026-02-25,2026-02-19
ACC_00287,paid,5255,702,2580,2026-12-30,2026-12-30,paid,2023-11-24,2026-03-06,2026-03-03
ACC_00288,paid,62,2,8094,2026-03-16,2026-03-16,paid,2021-12-14,2026-01-31,2026-01-26
ACC_00289,paid,37308,2615,9038,2027-01-11,2027-01-11,paid,2020-04-17,2026-02-28,2026-02-26
ACC_00290,paid,33,4,7842,2026-03-23,2026-03-23,paid,2021-06-15,2026-02-16,2026-02-15
ACC_00291,paid,27832,523,5194,2027-01-12,2027-01-12,paid,2025-11-23,2026-03-01,2026-02-23
ACC_00292,paid,31528,606,9032,2027-03-07,2027-03-07,paid,2020-10-30,2026-03-02,2026-02-28
ACC_00293,trial,0,0,0,2024-06-19,2022-10-06,trial,2022-01-15,2022-10-06,2022-09-29
ACC_00294,paid,11028,267,3694,2026-08-26,2026-08-26,paid,2021-05-23,2026-03-03,2026-02-26
ACC_00295,paid,19615,577,9024,2026-05-03,2026-05-03,paid,2023-11-18,2026-03-03,2026-02-28
ACC_00296,trial,314,23,2762,2026-04-07,2026-04-07,paid,2023-01-29,2026-01-16,2026-01-10
ACC_00297,trial,0,0,0,2025-06-03,2022-09-08,trial,2021-09-23,2022-09-08,2022-09-06
ACC_00298,paid,2859,406,9449,2026-05-04,2026-05-04,paid,2020-06-17,2026-03-08,2026-03-01
ACC_00299,paid,392,29,8938,2026-03-30,2026-03-30,paid,2022-12-20,2026-02-18,2026-02-11
ACC_00300,paid,20798,2510,6653,2026-11-26,2026-11-26,paid,2023-04-01,2026-03-05,2026-03-01
ACC_00301,paid,5782,381,7933,2026-04-23,2026-04-23,paid,2023-05-03,2026-03-02,2026-02-25
ACC_00302,trial,310,40,5231,2026-03-13,2026-03-13,paid,2025-03-17,2026-01-21,2026-01-19
ACC_00303,paid,389,18,7642,2026-03-27,2026-03-27,paid,2023-11-15,2026-02-02,2026-01-27
ACC_00304,trial,126,0,6293,2026-03-13,2026-03-13,paid,2021-05-16,2026-01-25,2026-01-19
ACC_00305,paid,416,11,2610,2026-03-24,2026-03-24,paid,2024-09-08,2026-01-23,2026-01-21
ACC_00306,trial,0,0,0,2025-11-29,2025-10-06,trial,2025-08-02,2025-10-06,2025-10-06
ACC_00307,paid,46,6,3524,2026-03-29,2026-03-29,paid,2023-06-17,2026-02-08,2026-02-08
ACC_00308,paid,4312,386,7710,2026-08-15,2026-08-15,paid,2023-12-16,2026-02-23,2026-02-23
ACC_00309,trial,0,0,0,2023-04-01,2024-09-15,trial,2023-03-16,2024-09-15,2024-09-09
ACC_00310,paid,18332,1006,6563,2026-09-27,2026-09-27,paid,2024-10-31,2026-02-25,2026-02-24
ACC_00311,paid,37819,3138,1204,2026-07-01,2026-07-01,paid,2020-07-28,2026-03-04,2026-03-02
ACC_00312,paid,30514,3777,1946,2026-12-30,2026-12-30,paid,2024-05-01,2026-03-03,2026-02-28
ACC_00313,paid,26814,2243,5990,2026-10-01,2026-10-01,paid,2021-06-11,2026-02-24,2026-02-22
ACC_00314,trial,0,0,0,2024-12-28,2022-09-24,trial,2021-08-13,2022-09-24,2022-09-23
ACC_00315,trial,0,0,0,2025-08-21,2025-08-15,trial,2025-08-10,2025-08-15,2025-08-08
ACC_00316,trial,411,9,8446,2026-04-03,2026-04-03,paid,2021-07-15,2026-02-22,2026-02-22
ACC_00317,paid,41178,2427,4902,2026-09-03,2026-09-03,paid,2021-07-26,2026-02-28,2026-02-23
ACC_00318,paid,34404,3657,4911,2026-12-21,2026-12-21,paid,2023-10-09,2026-03-03,2026-03-03
ACC_00319,paid,2090,211,6824,2026-09-28,2026-09-28,paid,2025-04-29,2026-03-08,2026-03-06
ACC_00320,paid,48534,4345,4350,2027-02-09,2027-02-09,paid,2023-06-14,2026-03-07,2026-02-28
ACC_00321,trial,87,1,3968,2026-04-06,2026-04-06,paid,2022-07-21,2026-01-11,2026-01-10
ACC_00322,paid,97,4,2481,2026-03-05,2026-03-05,paid,2020-05-09,2026-02-13,2026-02-13
ACC_00323,paid,210,27,1020,2026-04-05,2026-04-05,paid,2024-08-18,2026-02-21,2026-02-21
ACC_00324,paid,14588,2184,7837,2027-01-05,2027-01-05,paid,2021-07-19,2026-03-03,2026-03-01
ACC_00325,trial,0,0,0,2026-01-09,2025-11-22,trial,2025-11-22,2025-11-22,2025-11-20
ACC_00326,trial,279,25,3150,2026-03-26,2026-03-26,paid,2021-12-10,2026-02-06,2026-02-03
ACC_00327,trial,115,12,8011,2026-03-23,2026-03-23,paid,2022-10-06,2026-01-25,2026-01-22
ACC_00328,trial,286,5,8899,2026-03-21,2026-03-21,paid,2023-07-22,2026-02-07,2026-02-04
ACC_00329,paid,26856,1170,4712,2026-09-16,2026-09-16,paid,2024-04-04,2026-03-09,2026-03-04
ACC_00330,paid,29991,3362,3505,2027-02-22,2027-02-22,paid,2020-11-19,2026-02-28,2026-02-25
ACC_00331,paid,36296,747,9614,2026-08-09,2026-08-09,paid,2022-04-07,2026-03-08,2026-03-05
ACC_00332,trial,0,0,0,2022-12-19,2024-01-16,trial,2022-09-07,2024-01-16,2024-01-12
ACC_00333,paid,7566,814,1647,2026-10-21,2026-10-21,paid,2022-08-11,2026-02-23,2026-02-21
ACC_00334,paid,37067,3630,7793,2026-06-12,2026-06-12,paid,2021-07-17,2026-02-23,2026-02-22
ACC_00335,paid,14071,602,969,2026-08-18,2026-08-18,paid,2025-05-09,2026-03-05,2026-03-03
ACC_00336,paid,38626,5291,2868,2026-07-20,2026-07-20,paid,2021-01-01,2026-03-05,2026-02-26
ACC_00337,trial,0,0,0,2025-03-06,2025-11-09,trial,2024-09-07,2025-11-09,2025-11-02
ACC_00338,paid,479,0,9305,2026-03-22,2026-03-22,paid,2024-06-14,2026-02-08,2026-02-01
ACC_00339,paid,22957,3406,8901,2026-08-16,2026-08-16,paid,2021-03-15,2026-03-09,2026-03-09
ACC_00340,paid,9794,400,1845,2026-12-07,2026-12-07,paid,2025-11-17,2026-03-02,2026-03-02
ACC_00341,paid,48914,5272,230,2026-11-13,2026-11-13,paid,2023-09-16,2026-02-25,2026-02-22
ACC_00342,paid,20334,535,6643,2027-01-08,2027-01-08,paid,2023-10-12,2026-03-07,2026-03-03
ACC_00343,paid,22491,2257,3027,2026-05-07,2026-05-07,paid,2024-10-17,2026-03-03,2026-03-02
ACC_00344,paid,22207,868,3858,2026-07-29,2026-07-29,paid,2021-07-29,2026-03-02,2026-02-23
ACC_00345,paid,18497,1616,9386,2026-09-08,2026-09-08,paid,2025-01-03,2026-03-07,2026-03-04
ACC_00346,trial,354,35,7625,2026-03-19,2026-03-19,paid,2020-02-16,2026-01-24,2026-01-17
ACC_00347,trial,351,36,4833,2026-04-05,2026-04-05,paid,2023-06-10,2026-01-18,2026-01-15
ACC_00348,paid,15473,1109,7454,2026-07-14,2026-07-14,paid,2024-02-14,2026-03-04,2026-02-27
ACC_00349,paid,47002,5339,3578,2026-12-30,2026-12-30,paid,2024-03-10,2026-03-01,2026-03-01
ACC_00350,paid,269,3,9243,2026-04-01,2026-04-01,paid,2022-10-10,2026-02-20,2026-02-18
ACC_00351,paid,293,7,8525,2026-04-07,2026-04-07,paid,2021-04-04,2026-01-11,2026-01-06
ACC_00352,trial,0,0,0,2025-11-27,2025-02-11,trial,2024-12-14,2025-02-11,2025-02-07
ACC_00353,trial,414,8,6806,2026-03-07,2026-03-07,paid,2025-06-25,2026-01-13,2026-01-13
ACC_00354,paid,4783,482,5049,2027-01-04,2027-01-04,paid,2025-02-14,2026-03-04,2026-03-04
ACC_00355,paid,17676,1533,742,2026-03-25,2026-03-25,paid,2020-03-30,2026-03-01,2026-02-25
ACC_00356,paid,277,40,7734,2026-03-07,2026-03-07,paid,2024-10-01,2026-01-30,2026-01-24
ACC_00357,paid,27795,3192,6887,2026-06-24,2026-06-24,paid,2020-05-09,2026-02-27,2026-02-22
ACC_00358,trial,445,5,8835,2026-03-28,2026-03-28,paid,2024-03-13,2026-02-01,2026-01-31
ACC_00359,trial,0,0,0,2023-06-10,2025-02-25,trial,2021-06-28,2025-02-25,2025-02-19
ACC_00360,trial,270,33,372,2026-03-12,2026-03-12,paid,2022-01-01,2026-02-11,2026-02-07
ACC_00361,paid,45138,3601,3762,2026-12-27,2026-12-27,paid,2023-05-07,2026-03-02,2026-03-01
ACC_00362,trial,79,11,1848,2026-03-21,2026-03-21,paid,2022-10-10,2026-02-06,2026-02-02
ACC_00363,paid,44266,1598,1102,2026-10-24,2026-10-24,paid,2020-05-11,2026-03-07,2026-02-28
ACC_00364,paid,228,25,6590,2026-03-07,2026-03-07,paid,2021-02-17,2026-02-15,2026-02-11
ACC_00365,trial,0,0,0,2025-09-04,2025-03-31,trial,2024-12-02,2025-03-31,2025-03-27
ACC_00366,paid,34023,4163,9438,2026-08-19,2026-08-19,paid,2020-08-19,2026-02-25,2026-02-21
ACC_00367,trial,0,0,0,2025-04-02,2025-03-12,trial,2023-07-30,2025-03-12,2025-03-10
ACC_00368,trial,0,0,0,2023-06-17,2024-05-07,trial,2022-08-28,2024-05-07,2024-05-03
ACC_00369,paid,19032,1787,6999,2026-04-24,2026-04-24,paid,2024-08-20,2026-02-27,2026-02-22
ACC_00370,paid,23571,2778,5222,2027-02-16,2027-02-16,paid,2025-07-23,2026-02-23,2026-02-22
ACC_00371,paid,10779,297,8813,2026-08-24,2026-08-24,paid,2024-09-01,2026-03-01,2026-02-28
ACC_00372,paid,15768,1905,944,2026-08-24,2026-08-24,paid,2025-04-23,2026-02-26,2026-02-21
ACC_00373,paid,37522,2186,4177,2026-12-20,2026-12-20,paid,2024-08-17,2026-03-01,2026-02-24
ACC_00374,paid,472,6,3120,2026-04-01,2026-04-01,paid,2022-04-12,2026-01-29,2026-01-27
ACC_00375,paid,25718,3370,3082,2027-03-03,2027-03-03,paid,2020-07-30,2026-02-27,2026-02-20
ACC_00376,paid,14689,2108,251,2026-09-10,2026-09-10,paid,2022-06-07,2026-03-02,2026-02-27
ACC_00377,trial,0,0,0,2023-01-12,2023-06-10,trial,2022-05-17,2023-06-10,2023-06-10
ACC_00378,paid,40610,5574,9045,2026-07-06,2026-07-06,paid,2022-09-20,2026-03-06,2026-03-05
ACC_00379,trial,0,0,0,2024-05-25,2025-10-12,trial,2023-08-10,2025-10-12,2025-10-11
ACC_00380,paid,43514,1707,8401,2026-09-23,2026-09-23,paid,2025-03-24,2026-03-03,2026-02-28
ACC_00381,paid,7462,1023,6073,2026-11-19,2026-11-19,paid,2025-07-29,2026-03-02,2026-02-28
ACC_00382,paid,288,0,9065,2026-03-18,2026-03-18,paid,2023-07-05,2026-02-03,2026-01-29
ACC_00383,paid,100,5,4026,2026-03-25,2026-03-25,paid,2024-09-06,2026-01-26,2026-01-22
ACC_00384,trial,0,0,0,2026-01-21,2025-10-16,trial,2025-08-07,2025-10-16,2025-10-14
ACC_00385,trial,235,5,8954,2026-03-14,2026-03-14,paid,2022-11-20,2026-02-08,2026-02-06
ACC_00386,trial,0,0,0,2025-07-23,2025-08-09,trial,2025-06-23,2025-08-09,2025-08-02
ACC_00387,paid,44792,2770,3791,2026-04-17,2026-04-17,paid,2020-10-31,2026-03-08,2026-03-01
ACC_00388,paid,10897,826,6114,2026-03-28,2026-03-28,paid,2020-10-05,2026-03-06,2026-03-02
ACC_00389,trial,0,0,0,2024-04-02,2024-02-21,trial,2020-09-04,2024-02-21,2024-02-21
ACC_00390,trial,0,0,0,2025-06-24,2025-06-25,trial,2025-06-21,2025-06-25,2025-06-24
ACC_00391,trial,0,0,0,2026-01-25,2020-04-26,trial,2020-02-18,2020-04-26,2020-04-23
ACC_00392,paid,33913,4100,2937,2027-03-04,2027-03-04,paid,2023-03-20,2026-02-23,2026-02-22
ACC_00393,paid,7312,264,8625,2026-12-17,2026-12-17,paid,2021-03-14,2026-03-09,2026-03-04
ACC_00394,trial,0,0,0,2024-04-29,2024-10-24,trial,2022-10-30,2024-10-24,2024-10-23
ACC_00395,paid,27609,4100,3700,2026-11-14,2026-11-14,paid,2020-11-19,2026-02-28,2026-02-24
ACC_00396,trial,0,0,0,2023-10-25,2025-04-12,trial,2023-05-13,2025-04-12,2025-04-05
ACC_00397,trial,0,0,0,2023-03-04,2023-04-27,trial,2021-01-17,2023-04-27,2023-04-26
ACC_00398,paid,42729,529,7109,2026-03-28,2026-03-28,paid,2025-05-03,2026-02-23,2026-02-18
ACC_00399,trial,0,0,0,2026-02-12,2025-04-19,trial,2023-09-18,2025-04-19,2025-04-13
ACC_00400,trial,0,0,0,2025-12-08,2025-12-03,trial,2025-12-03,2025-12-03,2025-11-29
ACC_00401,paid,46369,1885,1218,2027-01-08,2027-01-08,paid,2022-05-15,2026-03-09,2026-03-09
ACC_00402,trial,0,0,0,2023-04-30,2025-08-30,trial,2023-02-22,2025-08-30,2025-08-25
ACC_00403,paid,300,41,4903,2026-03-13,2026-03-13,paid,2023-07-12,2026-01-09,2026-01-08
ACC_00404,trial,0,0,0,2023-03-03,2024-12-24,trial,2021-10-27,2024-12-24,2024-12-23
ACC_00405,paid,49479,3716,5666,2026-06-03,2026-06-03,paid,2023-09-20,2026-03-01,2026-02-23
ACC_00406,trial,0,0,0,2023-01-19,2021-02-23,trial,2020-08-07,2021-02-23,2021-02-19
ACC_00407,paid,40660,5909,5347,2027-02-01,2027-02-01,paid,2020-11-07,2026-02-28,2026-02-27
ACC_00408,paid,18912,647,9060,2026-11-09,2026-11-09,paid,2020-05-01,2026-03-05,2026-03-05
ACC_00409,trial,0,0,0,2024-09-23,2025-06-02,trial,2024-03-17,2025-06-02,2025-06-01
ACC_00410,paid,41541,4443,1344,2026-08-22,2026-08-22,paid,2020-12-17,2026-03-07,2026-03-03
ACC_00411,paid,25903,2873,5188,2027-02-11,2027-02-11,paid,2023-01-02,2026-02-25,2026-02-20
ACC_00412,trial,0,0,0,2024-04-19,2024-05-05,trial,2024-01-17,2024-05-05,2024-04-28
ACC_00413,trial,0,0,0,2024-06-18,2024-09-13,trial,2023-06-16,2024-09-13,2024-09-10
ACC_00414,paid,95,7,8395,2026-03-31,2026-03-31,paid,2021-02-22,2026-01-16,2026-01-16
ACC_00415,paid,45,4,5315,2026-03-26,2026-03-26,paid,2024-07-29,2026-01-14,2026-01-08
ACC_00416,paid,20126,2352,9167,2026-10-21,2026-10-21,paid,2024-04-26,2026-02-23,2026-02-22
ACC_00417,paid,35151,893,4405,2026-06-18,2026-06-18,paid,2022-09-21,2026-03-04,2026-03-03
ACC_00418,paid,33317,835,4521,2026-06-06,2026-06-06,paid,2023-05-18,2026-02-27,2026-02-21
ACC_00419,trial,400,15,4040,2026-03-08,2026-03-08,paid,2024-09-20,2026-01-27,2026-01-25
ACC_00420,trial,0,0,0,2025-12-27,2025-10-07,trial,2025-07-23,2025-10-07,2025-10-03
ACC_00421,trial,0,0,0,2025-04-28,2025-04-13,trial,2025-02-18,2025-04-13,2025-04-10
ACC_00422,trial,0,0,0,2023-10-19,2024-07-05,trial,2020-01-28,2024-07-05,2024-07-04
ACC_00423,paid,22937,1033,9883,2026-10-30,2026-10-30,paid,2023-09-11,2026-03-02,2026-02-25
ACC_00424,paid,21590,3137,4775,2026-06-22,2026-06-22,paid,2022-04-02,2026-03-02,2026-03-01
ACC_00425,paid,16887,710,6437,2026-09-06,2026-09-06,paid,2025-07-04,2026-03-04,2026-03-03
ACC_00426,paid,303,30,9012,2026-04-07,2026-04-07,paid,2024-02-04,2026-01-15,2026-01-10
ACC_00427,paid,31252,3739,1133,2026-07-09,2026-07-09,paid,2020-04-20,2026-03-06,2026-03-06
ACC_00428,trial,0,0,0,2025-12-26,2025-07-12,trial,2024-08-02,2025-07-12,2025-07-07
ACC_00429,paid,17559,1883,6176,2027-02-24,2027-02-24,paid,2023-05-25,2026-02-26,2026-02-21
ACC_00430,paid,40186,3221,6853,2026-11-24,2026-11-24,paid,2020-10-29,2026-03-02,2026-03-01
ACC_00431,paid,24562,402,4067,2026-12-23,2026-12-23,paid,2020-05-30,2026-03-07,2026-03-01
ACC_00432,trial,0,0,0,2025-10-17,2024-06-12,trial,2023-12-25,2024-06-12,2024-06-05
ACC_00433,trial,54,2,8366,2026-03-04,2026-03-04,paid,2024-06-24,2026-01-29,2026-01-23
ACC_00434,paid,39044,2610,6408,2027-01-12,2027-01-12,paid,2025-10-25,2026-03-03,2026-02-27
ACC_00435,paid,45535,2356,402,2027-01-19,2027-01-19,paid,2025-03-11,2026-03-07,2026-03-02
ACC_00436,trial,212,26,2321,2026-03-09,2026-03-09,paid,2025-05-31,2026-01-14,2026-01-08
ACC_00437,paid,23483,1835,5706,2026-11-12,2026-11-12,paid,2023-11-27,2026-02-27,2026-02-23
ACC_00438,trial,0,0,0,2025-12-14,2025-05-28,trial,2025-05-04,2025-05-28,2025-05-28
ACC_00439,trial,22,2,1791,2026-03-11,2026-03-11,paid,2023-07-30,2026-01-12,2026-01-05
ACC_00440,paid,49528,4100,5422,2026-07-26,2026-07-26,paid,2021-11-04,2026-03-09,2026-03-04
ACC_00441,paid,16194,452,7080,2026-10-17,2026-10-17,paid,2024-10-12,2026-03-02,2026-02-25
ACC_00442,trial,0,0,0,2026-02-26,2024-07-07,trial,2024-06-08,2024-07-07,2024-07-03
ACC_00443,paid,29151,3081,3371,2026-10-09,2026-10-09,paid,2025-01-15,2026-03-04,2026-02-25
ACC_00444,paid,47121,5651,8796,2026-04-25,2026-04-25,paid,2023-02-14,2026-03-07,2026-03-01
ACC_00445,trial,0,0,0,2023-12-03,2024-02-23,trial,2022-02-04,2024-02-23,2024-02-19
ACC_00446,trial,0,0,0,2025-07-01,2025-04-16,trial,2025-02-17,2025-04-16,2025-04-16
ACC_00447,trial,0,0,0,2026-02-20,2025-12-01,trial,2025-12-01,2025-12-01,2025-11-29
ACC_00448,trial,0,0,0,2026-01-01,2025-06-15,trial,2024-05-10,2025-06-15,2025-06-09
ACC_00449,paid,31006,3784,4873,2027-02-03,2027-02-03,paid,2023-11-26,2026-02-28,2026-02-23
ACC_00450,paid,9778,349,1916,2026-08-31,2026-08-31,paid,2020-12-13,2026-03-05,2026-02-27
ACC_00451,trial,0,0,0,2025-12-09,2024-02-22,trial,2022-01-19,2024-02-22,2024-02-17
ACC_00452,trial,305,19,7973,2026-03-12,2026-03-12,paid,2025-09-23,2026-02-01,2026-01-31
ACC_00453,paid,11935,251,5154,2026-11-29,2026-11-29,paid,2021-12-10,2026-03-03,2026-02-28
ACC_00454,trial,0,0,0,2025-07-23,2025-02-17,trial,2025-01-21,2025-02-17,2025-02-10
ACC_00455,paid,13787,846,8056,2026-10-06,2026-10-06,paid,2025-06-07,2026-02-25,2026-02-25
ACC_00456,paid,30088,373,505,2026-11-29,2026-11-29,paid,2024-08-29,2026-03-06,2026-03-01
ACC_00457,paid,3142,253,2755,2026-08-11,2026-08-11,paid,2022-06-22,2026-02-27,2026-02-23
ACC_00458,paid,49661,4266,4389,2026-12-02,2026-12-02,paid,2025-02-16,2026-03-04,2026-02-26
ACC_00459,paid,3726,553,1677,2026-11-04,2026-11-04,paid,2024-02-11,2026-03-03,2026-02-27
ACC_00460,paid,3112,162,1425,2026-11-09,2026-11-09,paid,2022-10-10,2026-02-27,2026-02-24
ACC_00461,paid,8693,1057,9632,2026-07-23,2026-07-23,paid,2024-12-03,2026-03-08,2026-03-04
ACC_00462,trial,84,10,972,2026-03-12,2026-03-12,paid,2023-12-07,2026-02-22,2026-02-18
ACC_00463,trial,305,14,4794,2026-04-07,2026-04-07,paid,2023-12-07,2026-02-11,2026-02-06
ACC_00464,trial,487,9,6743,2026-04-05,2026-04-05,paid,2023-03-31,2026-02-13,2026-02-07
ACC_00465,trial,0,0,0,2025-07-10,2022-03-20,trial,2020-08-30,2022-03-20,2022-03-15
ACC_00466,paid,10584,1208,6434,2026-09-04,2026-09-04,paid,2021-06-27,2026-02-26,2026-02-22
ACC_00467,paid,38842,3657,6146,2027-02-10,2027-02-10,paid,2025-06-27,2026-02-25,2026-02-22
ACC_00468,trial,0,0,0,2025-12-15,2025-03-04,trial,2025-01-25,2025-03-04,2025-02-26
ACC_00469,paid,19233,2741,5362,2026-09-28,2026-09-28,paid,2024-07-08,2026-03-03,2026-03-03
ACC_00470,trial,0,0,0,2025-03-02,2021-01-26,trial,2020-01-11,2021-01-26,2021-01-24
ACC_00471,paid,36024,5231,3470,2026-10-13,2026-10-13,paid,2020-09-16,2026-03-07,2026-03-03
ACC_00472,trial,0,0,0,2025-10-09,2025-08-22,trial,2025-07-19,2025-08-22,2025-08-19
ACC_00473,paid,38875,4596,793,2026-05-29,2026-05-29,paid,2023-10-15,2026-03-03,2026-03-03
ACC_00474,trial,0,0,0,2025-09-01,2021-01-26,trial,2020-07-07,2021-01-26,2021-01-19
ACC_00475,trial,233,7,2161,2026-03-04,2026-03-04,paid,2021-05-23,2026-01-18,2026-01-17
ACC_00476,trial,0,0,0,2025-11-01,2023-10-30,trial,2023-05-21,2023-10-30,2023-10-27
ACC_00477,paid,24621,1373,2711,2026-07-30,2026-07-30,paid,2021-01-17,2026-03-05,2026-02-27
ACC_00478,trial,371,36,1559,2026-03-18,2026-03-18,paid,2020-07-31,2026-02-02,2026-02-01
ACC_00479,trial,0,0,0,2025-05-11,2022-05-28,trial,2020-01-05,2022-05-28,2022-05-22
ACC_00480,paid,265,0,5629,2026-04-01,2026-04-01,paid,2021-06-27,2026-02-14,2026-02-07
ACC_00481,paid,244,14,1678,2026-03-08,2026-03-08,paid,2021-05-08,2026-02-04,2026-01-31
ACC_00482,trial,451,25,2181,2026-03-23,2026-03-23,paid,2021-02-26,2026-01-28,2026-01-23
ACC_00483,paid,35767,3274,2688,2027-01-06,2027-01-06,paid,2021-08-08,2026-02-24,2026-02-17
ACC_00484,paid,321,29,7248,2026-03-13,2026-03-13,paid,2024-12-07,2026-01-30,2026-01-29
ACC_00485,paid,71,3,7035,2026-03-11,2026-03-11,paid,2022-06-08,2026-01-13,2026-01-12
ACC_00486,trial,0,0,0,2023-12-02,2025-09-29,trial,2023-07-12,2025-09-29,2025-09-25
ACC_00487,paid,6521,761,439,2026-07-29,2026-07-29,paid,2023-02-08,2026-03-05,2026-03-02
ACC_00488,paid,34931,3918,4842,2027-01-28,2027-01-28,paid,2023-05-20,2026-02-26,2026-02-22
ACC_00489,trial,0,0,0,2025-08-23,2025-01-02,trial,2020-08-11,2025-01-02,2024-12-29
ACC_00490,trial,0,0,0,2025-08-17,2025-09-07,trial,2025-07-20,2025-09-07,2025-09-03
ACC_00491,paid,39923,5909,5185,2026-04-29,2026-04-29,paid,2025-08-08,2026-03-05,2026-02-26
ACC_00492,trial,187,21,1195,2026-04-07,2026-04-07,paid,2021-06-24,2026-02-01,2026-01-27
ACC_00493,paid,5425,175,990,2026-03-31,2026-03-31,paid,2020-03-09,2026-03-04,2026-03-01
ACC_00494,paid,19775,1256,6590,2027-02-08,2027-02-08,paid,2024-06-18,2026-03-03,2026-03-02
ACC_00495,paid,36164,1505,5077,2026-12-24,2026-12-24,paid,2020-12-03,2026-03-05,2026-02-28
ACC_00496,paid,14316,839,1083,2026-06-11,2026-06-11,paid,2020-11-19,2026-03-03,2026-03-01
ACC_00497,trial,373,13,7118,2026-03-19,2026-03-19,paid,2023-06-24,2026-02-21,2026-02-14
ACC_00498,paid,41127,1908,2877,2027-01-29,2027-01-29,paid,2021-04-20,2026-03-02,2026-02-23
ACC_00499,trial,0,0,0,2025-04-22,2021-05-29,trial,2021-05-04,2021-05-29,2021-05-24
ACC_00500,trial,0,0,0,2025-09-10,2021-12-18,trial,2020-02-16,2021-12-18,2021-12-16
ACC_00501,trial,85,9,4403,2026-03-27,2026-03-27,paid,2025-11-12,2026-02-10,2026-02-05
