acc_id,status,credit,expire,days_since_last_access,total_payments,total_amount_paid,churn_probability,churn_predicted,risk_tier,churned
ACC014630,trial,6,2023-08-21,506,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC014655,trial,0,2022-09-04,393,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC014746,trial,0,2023-02-07,465,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC014750,trial,0,2022-09-10,555,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC013389,trial,48,2022-09-28,497,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC013399,trial,41,2021-08-08,562,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC013439,trial,0,2021-07-05,324,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC013468,trial,0,2020-06-27,538,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC013502,trial,0,2021-01-14,490,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC017259,trial,0,2022-02-12,591,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC013604,trial,0,2021-02-17,302,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC013625,trial,0,2023-03-13,371,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC019108,trial,0,2023-10-13,411,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC015473,trial,11,2023-08-08,591,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC015532,trial,0,2023-03-29,585,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC012387,trial,0,2022-03-12,352,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC018982,trial,24,2020-11-01,377,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC018994,trial,0,2021-08-27,273,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC014275,trial,6,2023-01-08,595,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC016271,trial,0,2021-03-28,572,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC016285,trial,0,2021-03-23,295,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC016303,trial,0,2022-10-08,560,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC016364,trial,28,2023-01-21,300,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC016384,trial,41,2021-04-04,312,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC017036,trial,0,2023-05-06,441,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC017040,trial,0,2023-06-02,393,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC017049,trial,0,2023-10-08,418,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC017050,trial,0,2022-11-03,449,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC017088,trial,0,2023-10-15,306,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC011927,trial,0,2023-01-13,289,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC011953,trial,0,2024-03-14,376,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC010953,trial,0,2023-07-03,378,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC010130,trial,0,2022-08-11,419,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC010139,trial,0,2023-04-09,325,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC019017,trial,9,2021-02-09,544,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC019067,trial,42,2021-02-09,479,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC019070,trial,0,2020-04-21,297,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC017138,trial,0,2021-08-12,489,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC016949,trial,0,2021-03-31,378,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC010352,trial,0,2023-02-01,521,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC017198,trial,48,2023-02-02,418,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC017235,trial,0,2020-11-28,350,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC014212,trial,0,2023-11-25,595,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC014216,trial,0,2023-10-30,475,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC014258,trial,18,2023-12-06,395,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC017008,trial,19,2022-02-28,434,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC013659,trial,26,2023-06-25,596,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC014966,trial,0,2023-08-06,569,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC011829,trial,0,2022-04-21,540,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC014813,trial,0,2020-04-12,583,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC014823,trial,0,2023-08-20,438,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC014839,trial,0,2020-08-13,445,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC019305,trial,0,2021-01-31,288,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC011902,trial,0,2021-01-28,466,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC013678,trial,0,2020-07-21,534,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC013749,trial,0,2021-12-18,570,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC016787,trial,22,2023-05-11,341,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC013772,trial,0,2022-10-13,392,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC013861,trial,0,2020-03-18,478,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC016661,trial,0,2023-06-25,312,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC016663,trial,0,2022-01-11,440,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC016721,trial,0,2021-11-06,306,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC019412,trial,0,2021-07-16,291,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC019604,trial,0,2023-08-11,466,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC011016,trial,0,2020-12-25,504,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC012126,trial,0,2023-08-04,355,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC015293,trial,0,2024-01-24,553,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC015423,trial,16,2023-05-04,330,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC016454,trial,0,2021-01-19,563,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC016486,trial,0,2021-12-28,508,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC016491,trial,0,2024-02-15,514,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC016527,trial,0,2021-07-04,582,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC016557,trial,0,2022-04-13,574,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC014168,trial,0,2023-12-26,569,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC010714,trial,0,2023-08-22,358,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC016722,trial,0,2024-03-07,334,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC016731,trial,0,2022-02-19,304,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC016765,trial,0,2021-11-04,322,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC010752,trial,0,2022-07-30,412,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC013985,trial,6,2020-12-26,460,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC016596,trial,0,2023-08-13,535,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC014126,trial,8,2022-12-25,309,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC014133,trial,0,2024-01-26,508,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC014139,trial,0,2022-01-16,605,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC014156,trial,0,2022-08-12,339,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC019240,trial,0,2024-03-05,487,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC019472,trial,0,2022-04-17,427,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC019512,trial,0,2023-07-14,405,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC019556,trial,3,2023-02-12,450,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC019329,trial,45,2021-02-24,535,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC010418,trial,37,2022-05-11,315,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC016923,trial,0,2023-03-06,508,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC013769,trial,0,2020-09-12,526,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC015015,trial,0,2021-08-03,561,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC019772,trial,37,2021-05-12,263,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC011449,trial,0,2023-05-10,517,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC011274,trial,0,2021-04-04,377,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC019930,trial,0,2023-03-09,318,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC011120,trial,0,2023-04-16,388,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC015252,trial,0,2022-05-03,390,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC015262,trial,0,2023-01-19,346,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC019996,trial,14,2020-08-10,394,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC010006,trial,47,2020-03-26,469,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC011419,trial,0,2022-04-05,617,0.0,0.0,0.9988596077540742,1,🔴 High,1
ACC014039,trial,0,2022-11-01,609,0.0,0.0,0.9988596077540742,1,🔴 High,1
ACC017038,trial,0,2021-05-06,617,0.0,0.0,0.9988596077540742,1,🔴 High,1
ACC013613,trial,3,2020-07-20,642,0.0,0.0,0.9988596077540742,1,🔴 High,1
ACC013737,trial,0,2023-10-09,622,0.0,0.0,0.9988596077540742,1,🔴 High,1
ACC012513,trial,0,2022-11-29,617,0.0,0.0,0.9988596077540742,1,🔴 High,1
ACC012959,trial,0,2024-01-15,645,0.0,0.0,0.9988596077540742,1,🔴 High,1
ACC014534,trial,0,2020-05-19,609,0.0,0.0,0.9988596077540742,1,🔴 High,1
ACC018537,trial,0,2023-07-23,646,0.0,0.0,0.9988596077540742,1,🔴 High,1
ACC018251,trial,0,2020-05-01,643,0.0,0.0,0.9988596077540742,1,🔴 High,1
ACC015751,trial,0,2022-04-14,632,0.0,0.0,0.9988596077540742,1,🔴 High,1
ACC012984,trial,0,2022-10-03,635,0.0,0.0,0.9988596077540742,1,🔴 High,1
ACC014374,trial,36,2021-09-03,613,0.0,0.0,0.9988596077540742,1,🔴 High,1
ACC017620,trial,0,2022-01-28,643,0.0,0.0,0.9988596077540742,1,🔴 High,1
ACC012553,trial,0,2021-01-23,638,0.0,0.0,0.9988596077540742,1,🔴 High,1
ACC010548,trial,0,2023-10-09,612,0.0,0.0,0.9988596077540742,1,🔴 High,1
ACC014725,trial,0,2021-04-04,651,0.0,0.0,0.9988596077540742,1,🔴 High,1
ACC012498,trial,0,2023-11-26,618,0.0,0.0,0.9988596077540742,1,🔴 High,1
ACC012455,trial,0,2021-06-28,642,0.0,0.0,0.9988596077540742,1,🔴 High,1
ACC012285,trial,38,2023-05-13,618,0.0,0.0,0.9988596077540742,1,🔴 High,1
ACC015284,trial,0,2020-05-11,634,0.0,0.0,0.9988596077540742,1,🔴 High,1
ACC012078,trial,0,2022-01-20,641,0.0,0.0,0.9988596077540742,1,🔴 High,1
ACC019385,trial,0,2021-03-13,619,0.0,0.0,0.9988596077540742,1,🔴 High,1
ACC011670,trial,0,2022-08-11,631,0.0,0.0,0.9988596077540742,1,🔴 High,1
ACC018320,trial,0,2024-03-14,241,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC018606,trial,0,2023-02-13,167,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC018396,trial,0,2021-12-11,195,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC012960,trial,0,2020-04-22,209,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC012499,trial,16,2023-08-01,243,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC018131,trial,0,2023-10-07,170,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC013658,trial,0,2022-01-19,164,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC016267,trial,18,2023-07-01,255,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC016373,trial,0,2023-05-13,209,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC016954,trial,0,2022-10-30,252,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC016843,trial,0,2020-12-28,233,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC017009,trial,0,2021-12-05,217,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC014046,trial,15,2023-03-09,228,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC019694,trial,0,2021-10-22,237,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC014083,trial,0,2023-08-09,162,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC013773,trial,0,2023-11-25,190,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC014051,trial,0,2021-02-19,196,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC013736,trial,0,2023-10-05,194,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC011505,trial,0,2023-05-06,170,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC016433,trial,0,2020-07-07,195,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC016589,trial,0,2021-12-21,234,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC010035,trial,0,2022-07-05,231,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC011800,trial,0,2024-02-26,244,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC019571,trial,0,2021-12-23,172,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC011683,trial,0,2021-04-05,181,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC010975,trial,4,2020-05-01,235,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC014920,trial,0,2023-11-03,249,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC014978,trial,0,2022-07-28,230,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC014864,trial,0,2022-07-08,163,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC014885,trial,0,2021-08-26,207,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC019509,trial,0,2024-01-09,188,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC019171,trial,0,2020-09-21,243,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC011823,trial,0,2023-02-03,157,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC010090,trial,23,2023-04-13,171,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC019544,trial,0,2023-04-02,171,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC015503,trial,0,2020-07-20,216,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC019301,trial,0,2021-03-06,254,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC011970,trial,0,2023-04-18,236,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC015630,trial,18,2021-01-15,240,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC015716,trial,26,2020-03-03,223,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC010939,trial,0,2023-09-24,159,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC012472,trial,0,2020-07-12,189,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC018870,trial,0,2023-02-13,238,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC018856,trial,0,2023-11-04,186,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC018572,trial,47,2021-03-23,212,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC018440,trial,10,2023-06-15,211,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC010277,trial,0,2023-11-29,221,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC014480,trial,0,2022-05-19,252,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC017577,trial,0,2021-09-08,164,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC013506,trial,0,2022-05-10,221,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC013328,trial,0,2022-02-27,230,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC017597,trial,0,2022-09-28,156,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC013314,trial,14,2022-08-25,254,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC014308,trial,0,2023-03-03,215,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC012531,trial,0,2023-04-12,178,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC018987,trial,0,2021-09-18,232,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC015517,trial,0,2020-11-14,171,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC017860,trial,0,2021-06-18,222,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC013132,trial,0,2023-11-27,248,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC010647,trial,0,2022-06-28,157,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC018191,trial,0,2021-03-05,236,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC019570,trial,0,2023-02-21,197,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC012990,trial,0,2022-08-25,158,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC018170,trial,0,2023-10-31,234,0.0,0.0,0.9988369921544239,1,🔴 High,1
ACC013798,trial,0,2022-07-20,792,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC016190,trial,0,2022-10-12,792,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC016269,trial,0,2023-05-21,786,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC010368,trial,0,2023-09-26,714,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC017165,trial,0,2020-12-27,715,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC017217,trial,18,2020-10-27,680,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC013973,trial,0,2020-04-06,764,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC013971,trial,0,2022-02-15,727,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC019715,trial,0,2022-10-15,671,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC019820,trial,0,2023-05-17,660,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC016578,trial,29,2023-08-07,761,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC011245,trial,0,2020-12-12,782,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC014109,trial,18,2021-09-03,686,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC010438,trial,0,2023-10-05,733,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC011153,trial,0,2024-02-15,707,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC016920,trial,0,2022-03-09,742,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC010412,trial,0,2023-08-27,781,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC016521,trial,0,2022-05-18,756,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC014240,trial,13,2022-08-05,730,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC014205,trial,0,2023-01-06,715,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC014263,trial,0,2021-02-14,748,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC016792,trial,39,2021-06-18,762,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC013485,trial,0,2020-10-02,669,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC017284,trial,0,2023-07-15,789,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC016234,trial,0,2021-03-30,771,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC012519,trial,8,2024-01-31,674,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC018506,trial,5,2023-10-27,742,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC010197,trial,9,2021-04-09,718,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC012754,trial,0,2020-10-16,689,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC018456,trial,4,2022-08-12,718,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC014553,trial,0,2023-05-09,768,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC018081,trial,0,2020-02-24,670,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC012913,trial,0,2021-01-20,714,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC014504,trial,0,2021-10-04,684,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC018412,trial,0,2024-02-15,701,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC014506,trial,0,2021-04-27,774,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC013299,trial,45,2023-05-10,689,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC017454,trial,0,2021-01-20,660,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC017651,trial,0,2023-12-07,704,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC017641,trial,0,2021-02-15,709,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC015962,trial,0,2022-09-14,683,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC015970,trial,0,2022-05-27,712,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC010490,trial,0,2023-10-26,661,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC017425,trial,0,2024-01-19,733,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC017758,trial,0,2022-05-13,762,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC017394,trial,0,2020-10-16,720,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC010660,trial,0,2021-06-06,706,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC014478,trial,0,2022-03-20,717,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC014430,trial,46,2023-10-31,692,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC015859,trial,50,2023-02-12,687,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC015872,trial,0,2023-03-09,783,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC015864,trial,27,2020-09-15,711,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC018023,trial,0,2023-10-07,703,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC013042,trial,0,2023-06-28,659,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC017412,trial,0,2022-01-22,728,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC018641,trial,42,2022-12-18,707,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC015815,trial,0,2020-10-02,729,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC010187,trial,0,2021-06-16,745,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC012171,trial,35,2021-12-30,706,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC010990,trial,0,2021-01-16,704,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC015556,trial,0,2023-11-04,757,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC012215,trial,0,2020-06-15,728,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC018966,trial,0,2023-03-25,713,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC012549,trial,0,2023-08-23,688,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC012407,trial,0,2020-09-25,704,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC012424,trial,0,2022-11-05,698,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC014694,trial,0,2023-05-22,664,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC019102,trial,0,2021-10-04,762,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC018928,trial,0,2020-10-04,775,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC015480,trial,0,2022-03-11,748,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC012063,trial,0,2022-12-04,682,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC019181,trial,0,2021-01-25,769,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC011735,trial,0,2024-01-07,720,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC014941,trial,0,2023-10-02,702,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC015359,trial,22,2022-07-05,749,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC019136,trial,0,2022-03-28,785,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC019545,trial,0,2023-07-24,669,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC019513,trial,0,2021-09-01,716,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC010103,trial,0,2023-06-23,681,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC019347,trial,0,2023-07-26,752,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC010062,trial,44,2022-11-27,671,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC010595,trial,0,2023-06-08,691,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC015085,trial,0,2022-04-27,691,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC015126,trial,0,2021-08-08,771,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC019959,trial,0,2021-12-05,714,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC011272,trial,0,2023-12-17,662,0.0,0.0,0.9988267309358662,1,🔴 High,1
ACC018374,trial,0,2024-09-03,172,0.0,0.0,0.9987967975911974,1,🔴 High,1
ACC015598,trial,0,2025-01-30,158,0.0,0.0,0.9987895200214812,1,🔴 High,1
ACC010484,trial,0,2025-02-24,209,0.0,0.0,0.9987895200214812,1,🔴 High,1
ACC011396,trial,0,2025-02-28,194,0.0,0.0,0.9987895200214812,1,🔴 High,1
ACC019435,trial,0,2025-01-27,246,0.0,0.0,0.9987895200214812,1,🔴 High,1
ACC017316,trial,0,2025-02-10,207,0.0,0.0,0.9987895200214812,1,🔴 High,1
ACC017290,trial,0,2025-01-05,203,0.0,0.0,0.998785382111842,1,🔴 High,1
ACC012958,trial,0,2024-12-31,226,0.0,0.0,0.998785382111842,1,🔴 High,1
ACC011356,trial,0,2025-01-20,170,0.0,0.0,0.998785382111842,1,🔴 High,1
ACC016369,trial,0,2024-12-27,190,0.0,0.0,0.998785382111842,1,🔴 High,1
ACC016662,trial,0,2024-12-05,248,0.0,0.0,0.998785382111842,1,🔴 High,1
ACC018825,trial,0,2024-11-20,196,0.0,0.0,0.998785382111842,1,🔴 High,1
ACC019091,trial,35,2025-01-21,194,0.0,0.0,0.998785382111842,1,🔴 High,1
ACC017658,trial,0,2025-01-16,452,0.0,0.0,0.9987754808255169,1,🔴 High,1
ACC018500,trial,0,2024-04-04,158,0.0,0.0,0.9987754458267637,1,🔴 High,1
ACC012779,trial,26,2024-04-19,171,0.0,0.0,0.9987754458267637,1,🔴 High,1
ACC012612,trial,0,2024-05-01,213,0.0,0.0,0.9987754458267637,1,🔴 High,1
ACC016252,trial,0,2024-08-20,239,0.0,0.0,0.9987754458267637,1,🔴 High,1
ACC010255,trial,0,2024-07-20,252,0.0,0.0,0.9987754458267637,1,🔴 High,1
